# OpenSignals Text File Format. Version 1
# {"00:07:80:8C:0A:39": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:8C:0A:39", "device connection": "BTH00:07:80:8C:0A:39", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 776, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-3-16", "time": "13:36:20.894", "channels": [1, 2], "sensor": ["EMG", "EMG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["gray", "yellow"], "convertedValues": 0}}
# EndOfHeader
115691	0	32836	32786	
115692	0	32824	32742	
115693	0	32720	32796	
115694	0	32744	32618	
115695	0	32756	32746	
115696	0	32778	32866	
115697	0	32782	32816	
115698	0	32816	32897	
115699	0	32786	32874	
115700	0	32772	32844	
115701	0	32788	32775	
115702	0	32788	32662	
115703	0	32772	32775	
115704	0	32728	32756	
115705	0	32768	32704	
115706	0	32712	32668	
115707	0	32796	32708	
115708	0	32744	32692	
115709	0	32776	32802	
115710	0	32832	32838	
115711	0	32848	32732	
115712	0	32812	32759	
115713	0	32760	32820	
115714	0	32960	32870	
115715	0	32926	32720	
115716	0	32895	32870	
115717	0	32856	32848	
115718	0	32862	32792	
115719	0	32860	32790	
115720	0	32844	32782	
115721	0	32840	32876	
115722	0	32880	32804	
115723	0	32832	32836	
115724	0	32808	32793	
115725	0	32788	32802	
115726	0	32804	32718	
115727	0	32776	32756	
115728	0	32728	32614	
115729	0	32796	32668	
115730	0	32670	32812	
115731	0	32752	32814	
115732	0	32744	32791	
115733	0	32746	32832	
115734	0	32760	32775	
115735	0	32766	32770	
115736	0	32830	32752	
115737	0	32786	32818	
115738	0	32841	32804	
115739	0	32828	32910	
115740	0	32814	32817	
115741	0	32888	32948	
115742	0	32816	32864	
115743	0	32852	32791	
115744	0	32898	32678	
115745	0	32932	32688	
115746	0	32820	32674	
115747	0	32820	32743	
115748	0	32884	32774	
115749	0	32916	32714	
115750	0	32914	32730	
115751	0	32832	32606	
115752	0	32849	32650	
115753	0	32778	32550	
115754	0	32932	32551	
115755	0	32836	32519	
115756	0	32782	32423	
115757	0	32752	32536	
115758	0	32828	32344	
115759	0	32840	32655	
115760	0	32844	32445	
115761	0	32872	32472	
115762	0	32774	32486	
115763	0	32846	32530	
115764	0	32896	32601	
115765	0	32864	32551	
115766	0	32830	32606	
115767	0	32884	32500	
115768	0	32746	32679	
115769	0	32768	32720	
115770	0	32840	32932	
115771	0	32728	33030	
115772	0	32746	33092	
115773	0	32688	33396	
115774	0	32680	33610	
115775	0	32640	33617	
115776	0	32526	33799	
115777	0	32464	33799	
115778	0	32592	33844	
115779	0	32572	33876	
115780	0	32560	33652	
115781	0	32654	33494	
115782	0	32652	33398	
115783	0	32654	32986	
115784	0	32758	32838	
115785	0	32708	32583	
115786	0	32848	32468	
115787	0	32824	32455	
115788	0	32912	32359	
115789	0	32880	32206	
115790	0	32918	32114	
115791	0	32910	32064	
115792	0	32916	32076	
115793	0	32888	32124	
115794	0	32798	32263	
115795	0	32852	32322	
115796	0	32850	32412	
115797	0	32904	32404	
115798	0	32934	32544	
115799	0	32900	32519	
115800	0	32928	32705	
115801	0	32888	32620	
115802	0	32920	32818	
115803	0	32932	32784	
115804	0	32904	32716	
115805	0	32972	32719	
115806	0	32950	32696	
115807	0	32962	32705	
115808	0	32850	32750	
115809	0	32804	32718	
115810	0	32697	32756	
115811	0	32764	32694	
115812	0	32822	32720	
115813	0	32872	32768	
115814	0	32856	32788	
115815	0	32784	32716	
115816	0	32808	32808	
115817	0	32824	32910	
115818	0	32784	32775	
115819	0	32752	32742	
115820	0	32848	32718	
115821	0	32872	32760	
115822	0	32824	32775	
115823	0	32812	32704	
115824	0	32772	32740	
115825	0	32816	32794	
115826	0	32804	32775	
115827	0	32790	32852	
115828	0	32825	32724	
115829	0	32828	32815	
115830	0	32904	32791	
115831	0	32804	32812	
115832	0	32768	32750	
115833	0	32752	32830	
115834	0	32818	32830	
115835	0	32728	32774	
115836	0	32788	32806	
115837	0	32732	32686	
115838	0	32775	32772	
115839	0	32824	32708	
115840	0	32824	32810	
115841	0	32846	32823	
115842	0	32804	32758	
115843	0	32860	32743	
115844	0	32848	32762	
115845	0	32800	32775	
115846	0	32804	32678	
115847	0	32714	32544	
115848	0	32814	32670	
115849	0	32788	32678	
115850	0	32880	32727	
115851	0	32818	32775	
115852	0	32858	32824	
115853	0	32808	32942	
115854	0	32784	32890	
115855	0	32782	32884	
115856	0	32766	32838	
115857	0	32864	32810	
115858	0	32772	32848	
115859	0	32764	32804	
115860	0	32800	32792	
115861	0	32860	32742	
115862	0	32798	32758	
115863	0	32780	32692	
115864	0	32848	32716	
115865	0	32785	32664	
115866	0	32864	32679	
115867	0	32836	32647	
115868	0	32862	32754	
115869	0	32810	32794	
115870	0	32858	32730	
115871	0	32912	32714	
115872	0	32746	32706	
115873	0	32800	32698	
115874	0	32816	32704	
115875	0	32766	32775	
115876	0	32746	32760	
115877	0	32770	32812	
115878	0	32808	32755	
115879	0	32722	32800	
115880	0	32772	32718	
115881	0	32740	32887	
115882	0	32820	32806	
115883	0	32868	32818	
115884	0	32836	32740	
115885	0	32890	32734	
115886	0	32784	32690	
115887	0	32808	32668	
115888	0	32752	32688	
115889	0	32852	32834	
115890	0	32796	32748	
115891	0	32864	32805	
115892	0	32832	32812	
115893	0	32858	32860	
115894	0	32796	32731	
115895	0	32844	32688	
115896	0	32820	32735	
115897	0	32808	32740	
115898	0	32800	32898	
115899	0	32846	32816	
115900	0	32784	32756	
115901	0	32838	32892	
115902	0	32740	32871	
115903	0	32768	32906	
115904	0	32876	32828	
115905	0	32740	32868	
115906	0	32730	32746	
115907	0	32802	32647	
115908	0	32800	32654	
115909	0	32800	32567	
115910	0	32796	32670	
115911	0	32792	32716	
115912	0	32782	32700	
115913	0	32808	32940	
115914	0	32884	32886	
115915	0	32784	32820	
115916	0	32782	32840	
115917	0	32852	32880	
115918	0	32804	32912	
115919	0	32876	32770	
115920	0	32852	32760	
115921	0	32840	32775	
115922	0	32840	32618	
115923	0	32812	32726	
115924	0	32828	32750	
115925	0	32800	32724	
115926	0	32816	32646	
115927	0	32820	32642	
115928	0	32828	32760	
115929	0	32760	32738	
115930	0	32914	32810	
115931	0	32818	32688	
115932	0	32728	32766	
115933	0	32822	32679	
115934	0	32850	32608	
115935	0	32752	32684	
115936	0	32836	32732	
115937	0	32786	32682	
115938	0	32814	32916	
115939	0	32816	32832	
115940	0	32852	32788	
115941	0	32780	32786	
115942	0	32896	32815	
115943	0	32844	32822	
115944	0	32792	32760	
115945	0	32812	32800	
115946	0	32846	32775	
115947	0	32828	32834	
115948	0	32864	32746	
115949	0	32866	32832	
115950	0	32898	32754	
115951	0	32832	32672	
115952	0	32828	32695	
115953	0	32796	32822	
115954	0	32814	32806	
115955	0	32782	32760	
115956	0	32652	32767	
115957	0	32720	32824	
115958	0	32786	32775	
115959	0	32864	32806	
115960	0	32712	32756	
115961	0	32752	32728	
115962	0	32740	32799	
115963	0	32836	32730	
115964	0	32760	32775	
115965	0	32808	32746	
115966	0	32792	32870	
115967	0	32756	32764	
115968	0	32832	32771	
115969	0	32852	32774	
115970	0	32816	32706	
115971	0	32904	32768	
115972	0	32778	32774	
115973	0	32820	32679	
115974	0	32840	32711	
115975	0	32806	32775	
115976	0	32928	32821	
115977	0	32832	32808	
115978	0	32870	32758	
115979	0	32832	32760	
115980	0	32808	32775	
115981	0	32804	32846	
115982	0	32744	32824	
115983	0	32740	32860	
115984	0	32820	32766	
115985	0	32849	32822	
115986	0	32786	32732	
115987	0	32770	32670	
115988	0	32750	32760	
115989	0	32818	32806	
115990	0	32828	32783	
115991	0	32840	32724	
115992	0	32756	32655	
115993	0	32792	32796	
115994	0	32832	32832	
115995	0	32864	32774	
115996	0	32840	32910	
115997	0	32832	32842	
115998	0	32748	32742	
115999	0	32732	32708	
116000	0	32784	32730	
116001	0	32846	32824	
116002	0	32854	32942	
116003	0	32824	32814	
116004	0	32788	32746	
116005	0	32792	32768	
116006	0	32764	32678	
116007	0	32848	32700	
116008	0	32842	32730	
116009	0	32832	32761	
116010	0	32802	32742	
116011	0	32800	32846	
116012	0	32774	32664	
116013	0	32842	32828	
116014	0	32766	32706	
116015	0	32772	32775	
116016	0	32836	32795	
116017	0	32756	32775	
116018	0	32768	32820	
116019	0	32792	32839	
116020	0	32825	32812	
116021	0	32788	32833	
116022	0	32820	32862	
116023	0	32840	32828	
116024	0	32888	32834	
116025	0	32778	32832	
116026	0	32800	32768	
116027	0	32822	32908	
116028	0	32836	32796	
116029	0	32764	32732	
116030	0	32784	32775	
116031	0	32752	32726	
116032	0	32760	32766	
116033	0	32828	32822	
116034	0	32800	32794	
116035	0	32780	32748	
116036	0	32750	32775	
116037	0	32860	32784	
116038	0	32856	32824	
116039	0	32842	32706	
116040	0	32828	32722	
116041	0	32860	32726	
116042	0	32846	32852	
116043	0	32928	32676	
116044	0	32960	32775	
116045	0	32892	32706	
116046	0	32856	32836	
116047	0	32876	32674	
116048	0	32894	32716	
116049	0	32752	32728	
116050	0	32690	32736	
116051	0	32700	32744	
116052	0	32766	32618	
116053	0	32736	32690	
116054	0	32694	32718	
116055	0	32772	32768	
116056	0	32688	32766	
116057	0	32688	32772	
116058	0	32752	32862	
116059	0	32820	32862	
116060	0	32864	32734	
116061	0	32808	32714	
116062	0	32836	32732	
116063	0	32788	32892	
116064	0	32802	32679	
116065	0	32852	32855	
116066	0	32866	32762	
116067	0	32856	32768	
116068	0	32818	32871	
116069	0	32902	32754	
116070	0	32916	32788	
116071	0	32872	32808	
116072	0	32796	32762	
116073	0	32840	32775	
116074	0	32816	32711	
116075	0	32836	32706	
116076	0	32806	32742	
116077	0	32830	32772	
116078	0	32796	32754	
116079	0	32856	32760	
116080	0	32876	32812	
116081	0	32866	32868	
116082	0	32808	32854	
116083	0	32804	32842	
116084	0	32814	32700	
116085	0	32788	32740	
116086	0	32864	32842	
116087	0	32844	32734	
116088	0	32832	32704	
116089	0	32820	32644	
116090	0	32800	32704	
116091	0	32776	32775	
116092	0	32776	32772	
116093	0	32832	32726	
116094	0	32784	32758	
116095	0	32748	32870	
116096	0	32746	32766	
116097	0	32825	32740	
116098	0	32852	32775	
116099	0	32868	32816	
116100	0	32824	32756	
116101	0	32828	32750	
116102	0	32736	32768	
116103	0	32784	32682	
116104	0	32792	32716	
116105	0	32872	32704	
116106	0	32800	32720	
116107	0	32804	32679	
116108	0	32752	32686	
116109	0	32820	32734	
116110	0	32734	32756	
116111	0	32780	32892	
116112	0	32823	32825	
116113	0	32852	32864	
116114	0	32828	32818	
116115	0	32778	32810	
116116	0	32820	32802	
116117	0	32876	32894	
116118	0	32764	32818	
116119	0	32880	32714	
116120	0	32912	32823	
116121	0	32836	32698	
116122	0	32808	32730	
116123	0	32764	32754	
116124	0	32788	32766	
116125	0	32760	32666	
116126	0	32820	32731	
116127	0	32826	32756	
116128	0	32768	32788	
116129	0	32832	32684	
116130	0	32842	32700	
116131	0	32832	32664	
116132	0	32788	32672	
116133	0	32852	32767	
116134	0	32808	32728	
116135	0	32853	32796	
116136	0	32864	32855	
116137	0	32812	32784	
116138	0	32816	32846	
116139	0	32824	32852	
116140	0	32796	32732	
116141	0	32820	32737	
116142	0	32836	32679	
116143	0	32832	32734	
116144	0	32820	32668	
116145	0	32890	32828	
116146	0	32780	32812	
116147	0	32796	32846	
116148	0	32820	32921	
116149	0	32876	32907	
116150	0	32800	32800	
116151	0	32816	32895	
116152	0	32772	32816	
116153	0	32788	32796	
116154	0	32788	32830	
116155	0	32848	32848	
116156	0	32896	32876	
116157	0	32836	32772	
116158	0	32820	32820	
116159	0	32780	32838	
116160	0	32812	32806	
116161	0	32848	32847	
116162	0	32784	32784	
116163	0	32766	32689	
116164	0	32728	32668	
116165	0	32826	32679	
116166	0	32826	32770	
116167	0	32782	32687	
116168	0	32820	32692	
116169	0	32804	32708	
116170	0	32786	32686	
116171	0	32800	32719	
116172	0	32860	32714	
116173	0	32800	32702	
116174	0	32786	32689	
116175	0	32848	32740	
116176	0	32788	32711	
116177	0	32832	32820	
116178	0	32844	32761	
116179	0	32874	32849	
116180	0	32834	32750	
116181	0	32768	32735	
116182	0	32812	32775	
116183	0	32832	32775	
116184	0	32732	32760	
116185	0	32812	32660	
116186	0	32744	32657	
116187	0	32704	32703	
116188	0	32878	32700	
116189	0	32848	32694	
116190	0	32809	32772	
116191	0	32772	32806	
116192	0	32932	32792	
116193	0	32782	32864	
116194	0	32868	32742	
116195	0	32775	32647	
116196	0	32866	32742	
116197	0	32840	32800	
116198	0	32852	32788	
116199	0	32740	32753	
116200	0	32816	32823	
116201	0	32878	32775	
116202	0	32816	32679	
116203	0	32798	32676	
116204	0	32812	32766	
116205	0	32812	32772	
116206	0	32789	32711	
116207	0	32792	32650	
116208	0	32812	32736	
116209	0	32822	32764	
116210	0	32804	32692	
116211	0	32798	32735	
116212	0	32804	32750	
116213	0	32818	32854	
116214	0	32808	32838	
116215	0	32788	32808	
116216	0	32824	32775	
116217	0	32836	32888	
116218	0	32784	32704	
116219	0	32840	32756	
116220	0	32856	32676	
116221	0	32804	32688	
116222	0	32832	32690	
116223	0	32880	32764	
116224	0	32792	32696	
116225	0	32784	32666	
116226	0	32796	32807	
116227	0	32782	32756	
116228	0	32792	32712	
116229	0	32828	32739	
116230	0	32826	32646	
116231	0	32790	32854	
116232	0	32788	32808	
116233	0	32764	32812	
116234	0	32818	32764	
116235	0	32836	32802	
116236	0	32828	32680	
116237	0	32816	32696	
116238	0	32852	32636	
116239	0	32777	32727	
116240	0	32808	32642	
116241	0	32860	32714	
116242	0	32802	32798	
116243	0	32808	32874	
116244	0	32808	32830	
116245	0	32826	32844	
116246	0	32742	32770	
116247	0	32788	32838	
116248	0	32830	32775	
116249	0	32828	32744	
116250	0	32774	32718	
116251	0	32892	32758	
116252	0	32848	32732	
116253	0	32840	32700	
116254	0	32810	32812	
116255	0	32778	32716	
116256	0	32804	32756	
116257	0	32842	32818	
116258	0	32808	32863	
116259	0	32800	32838	
116260	0	32760	32798	
116261	0	32721	32744	
116262	0	32836	32814	
116263	0	32804	32696	
116264	0	32752	32686	
116265	0	32800	32671	
116266	0	32828	32710	
116267	0	32824	32807	
116268	0	32832	32768	
116269	0	32848	32754	
116270	0	32748	32743	
116271	0	32802	32774	
116272	0	32828	32700	
116273	0	32872	32788	
116274	0	32832	32726	
116275	0	32820	32734	
116276	0	32842	32802	
116277	0	32868	32612	
116278	0	32924	32738	
116279	0	32810	32748	
116280	0	32844	32686	
116281	0	32818	32804	
116282	0	32796	32746	
116283	0	32844	32864	
116284	0	32788	32836	
116285	0	32796	32764	
116286	0	32836	32738	
116287	0	32682	32750	
116288	0	32760	32714	
116289	0	32806	32802	
116290	0	32744	32820	
116291	0	32776	32838	
116292	0	32800	32740	
116293	0	32820	32712	
116294	0	32830	32722	
116295	0	32832	32762	
116296	0	32756	32728	
116297	0	32780	32807	
116298	0	32760	32812	
116299	0	32824	32677	
116300	0	32808	32704	
116301	0	32866	32672	
116302	0	32800	32788	
116303	0	32888	32884	
116304	0	32784	32852	
116305	0	32769	32760	
116306	0	32784	32696	
116307	0	32784	32656	
116308	0	32874	32775	
116309	0	32848	32822	
116310	0	32756	32831	
116311	0	32852	32770	
116312	0	32748	32759	
116313	0	32808	32852	
116314	0	32798	32682	
116315	0	32736	32774	
116316	0	32848	32725	
116317	0	32776	32770	
116318	0	32788	32756	
116319	0	32880	32718	
116320	0	32824	32736	
116321	0	32902	32788	
116322	0	32820	32656	
116323	0	32840	32754	
116324	0	32842	32680	
116325	0	32766	32926	
116326	0	32800	32880	
116327	0	32840	32826	
116328	0	32840	32876	
116329	0	32760	32775	
116330	0	32792	32804	
116331	0	32812	32806	
116332	0	32788	32732	
116333	0	32820	32742	
116334	0	32792	32775	
116335	0	32788	32750	
116336	0	32836	32804	
116337	0	32788	32736	
116338	0	32836	32868	
116339	0	32816	32900	
116340	0	32744	32761	
116341	0	32832	32822	
116342	0	32832	32818	
116343	0	32836	32768	
116344	0	32870	32843	
116345	0	32856	32754	
116346	0	32872	32708	
116347	0	32824	32838	
116348	0	32810	32710	
116349	0	32844	32712	
116350	0	32744	32712	
116351	0	32828	32710	
116352	0	32756	32716	
116353	0	32840	32681	
116354	0	32768	32654	
116355	0	32828	32656	
116356	0	32800	32719	
116357	0	32812	32647	
116358	0	32870	32736	
116359	0	32760	32708	
116360	0	32716	32682	
116361	0	32746	32772	
116362	0	32804	32710	
116363	0	32828	32750	
116364	0	32848	32804	
116365	0	32856	32794	
116366	0	32812	32698	
116367	0	32832	32768	
116368	0	32806	32814	
116369	0	32790	32710	
116370	0	32740	32748	
116371	0	32836	32903	
116372	0	32828	32799	
116373	0	32792	32748	
116374	0	32817	32754	
116375	0	32848	32726	
116376	0	32804	32786	
116377	0	32778	32846	
116378	0	32804	32826	
116379	0	32788	32820	
116380	0	32778	32848	
116381	0	32723	32862	
116382	0	32882	32852	
116383	0	32826	32867	
116384	0	32872	32754	
116385	0	32876	32775	
116386	0	32840	32843	
116387	0	32892	32848	
116388	0	32862	32860	
116389	0	32870	32805	
116390	0	32778	32764	
116391	0	32824	32726	
116392	0	32782	32758	
116393	0	32810	32775	
116394	0	32850	32818	
116395	0	32808	32814	
116396	0	32758	32801	
116397	0	32812	32766	
116398	0	32794	32775	
116399	0	32836	32774	
116400	0	32824	32716	
116401	0	32796	32706	
116402	0	32802	32730	
116403	0	32762	32682	
116404	0	32802	32743	
116405	0	32884	32686	
116406	0	32916	32694	
116407	0	32892	32796	
116408	0	32922	32660	
116409	0	32940	32588	
116410	0	32960	32564	
116411	0	32869	32560	
116412	0	32922	32439	
116413	0	32868	32496	
116414	0	32888	32492	
116415	0	32872	32440	
116416	0	32912	32384	
116417	0	32802	32432	
116418	0	32828	32551	
116419	0	32798	32466	
116420	0	32906	32364	
116421	0	32880	32363	
116422	0	32904	32489	
116423	0	32800	32519	
116424	0	32756	32702	
116425	0	32820	32775	
116426	0	32732	32926	
116427	0	32664	33173	
116428	0	32730	33351	
116429	0	32740	33543	
116430	0	32676	33924	
116431	0	32560	34022	
116432	0	32600	34118	
116433	0	32588	34268	
116434	0	32486	34236	
116435	0	32552	34006	
116436	0	32568	33844	
116437	0	32596	33762	
116438	0	32656	33462	
116439	0	32760	33096	
116440	0	32840	32791	
116441	0	32796	32567	
116442	0	32784	32508	
116443	0	32752	32391	
116444	0	32788	32228	
116445	0	32948	32070	
116446	0	32878	31982	
116447	0	32936	31972	
116448	0	32886	31866	
116449	0	32902	31942	
116450	0	32852	32106	
116451	0	32934	32226	
116452	0	32826	32332	
116453	0	32788	32428	
116454	0	32820	32551	
116455	0	32912	32572	
116456	0	32898	32708	
116457	0	32868	32694	
116458	0	32912	32663	
116459	0	32878	32647	
116460	0	32860	32735	
116461	0	32938	32766	
116462	0	32936	32702	
116463	0	32984	32862	
116464	0	33008	32775	
116465	0	32896	32736	
116466	0	32900	32718	
116467	0	32932	32736	
116468	0	32904	32765	
116469	0	32874	32806	
116470	0	32844	32682	
116471	0	32846	32746	
116472	0	32822	32732	
116473	0	32848	32744	
116474	0	32814	32834	
116475	0	32741	32812	
116476	0	32720	32852	
116477	0	32772	32875	
116478	0	32808	32732	
116479	0	32752	32736	
116480	0	32778	32788	
116481	0	32790	32838	
116482	0	32836	32874	
116483	0	32844	32894	
116484	0	32822	32814	
116485	0	32878	32724	
116486	0	32776	32836	
116487	0	32792	32870	
116488	0	32764	32714	
116489	0	32778	32775	
116490	0	32856	32712	
116491	0	32748	32598	
116492	0	32764	32742	
116493	0	32816	32696	
116494	0	32816	32660	
116495	0	32726	32684	
116496	0	32816	32788	
116497	0	32814	32758	
116498	0	32828	32786	
116499	0	32826	32804	
116500	0	32826	32788	
116501	0	32772	32636	
116502	0	32816	32728	
116503	0	32808	32900	
116504	0	32844	32804	
116505	0	32788	32894	
116506	0	32860	32828	
116507	0	32817	32796	
116508	0	32838	32870	
116509	0	32826	32799	
116510	0	32928	32788	
116511	0	32816	32868	
116512	0	32832	32866	
116513	0	32764	32844	
116514	0	32776	32834	
116515	0	32820	32762	
116516	0	32846	32691	
116517	0	32836	32686	
116518	0	32804	32688	
116519	0	32812	32812	
116520	0	32777	32788	
116521	0	32838	32700	
116522	0	32844	32772	
116523	0	32822	32774	
116524	0	32812	32828	
116525	0	32790	32690	
116526	0	32808	32666	
116527	0	32764	32638	
116528	0	32774	32692	
116529	0	32740	32820	
116530	0	32804	32836	
116531	0	32796	32724	
116532	0	32764	32775	
116533	0	32752	32798	
116534	0	32814	32743	
116535	0	32842	32679	
116536	0	32850	32775	
116537	0	32808	32830	
116538	0	32856	32802	
116539	0	32832	32775	
116540	0	32784	32816	
116541	0	32832	32792	
116542	0	32760	32756	
116543	0	32836	32722	
116544	0	32792	32730	
116545	0	32728	32730	
116546	0	32860	32892	
116547	0	32812	32799	
116548	0	32800	32716	
116549	0	32888	32744	
116550	0	32842	32786	
116551	0	32816	32807	
116552	0	32844	32764	
116553	0	32798	32724	
116554	0	32740	32707	
116555	0	32840	32799	
116556	0	32774	32712	
116557	0	32854	32856	
116558	0	32880	32854	
116559	0	32724	32702	
116560	0	32876	32700	
116561	0	32788	32716	
116562	0	32736	32744	
116563	0	32792	32754	
116564	0	32860	32804	
116565	0	32832	32772	
116566	0	32788	32743	
116567	0	32808	32611	
116568	0	32820	32614	
116569	0	32768	32710	
116570	0	32772	32786	
116571	0	32776	32774	
116572	0	32784	32848	
116573	0	32748	32762	
116574	0	32784	32832	
116575	0	32834	32924	
116576	0	32828	32976	
116577	0	32820	32800	
116578	0	32796	32766	
116579	0	32872	32784	
116580	0	32794	32712	
116581	0	32752	32798	
116582	0	32784	32854	
116583	0	32842	32692	
116584	0	32810	32714	
116585	0	32822	32678	
116586	0	32840	32704	
116587	0	32816	32622	
116588	0	32804	32746	
116589	0	32804	32786	
116590	0	32832	32828	
116591	0	32870	32794	
116592	0	32816	32744	
116593	0	32888	32728	
116594	0	32756	32682	
116595	0	32792	32673	
116596	0	32808	32860	
116597	0	32832	32846	
116598	0	32820	32839	
116599	0	32796	32843	
116600	0	32816	32775	
116601	0	32768	32801	
116602	0	32784	32790	
116603	0	32796	32822	
116604	0	32804	32798	
116605	0	32870	32728	
116606	0	32818	32838	
116607	0	32872	32742	
116608	0	32814	32711	
116609	0	32804	32708	
116610	0	32814	32668	
116611	0	32780	32660	
116612	0	32876	32644	
116613	0	32784	32650	
